model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9063963890075684,0.031043410301208496,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.8944322466850281,0.010188451036810875,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.8877294063568115,0.01951729878783226,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,coffee,food,4,0.8735712766647339,0.03241189569234848,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,5,0.8733169436454773,0.015202991664409637,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,cake,food,6,0.8726440668106079,0.0030161584727466106,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,mold,food,7,0.8721653819084167,0.017600711435079575,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,8,0.8702423572540283,0.019707893952727318,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,contaminated water,food,9,0.8698673248291016,0.01083308644592762,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,amusement,shuffled_emotion,excitement,single_word,amusement,excitement,neutral_centroid,neutral; ordinary; plain; average,greasy leftovers,food,10,0.8692092299461365,0.021922525018453598,True,False,False,0.878957462310791,0.018144442280754448,1.0,0.36060234904289246,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9226166009902954,0.025799360126256943,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.9175902605056763,0.030594246461987495,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.9160372018814087,0.031671956181526184,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.9018906950950623,0.03480252996087074,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,5,0.8943210244178772,0.03251943737268448,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,6,0.894023060798645,0.029267264530062675,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,coffee,food,7,0.893948495388031,0.043030746281147,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,greasy leftovers,food,8,0.8934955596923828,0.05739482864737511,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,bitter medicine,food,9,0.8927462100982666,0.04827456548810005,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,emotion,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,sour yogurt,food,10,0.8918313980102539,0.040751174092292786,True,False,False,0.9018500506877899,0.03741061091423035,1.0,0.310151070356369,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9602545499801636,0.025799360126256943,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,2,0.9536055326461792,0.030594246461987495,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.9516763091087341,0.031671956181526184,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,4,0.936176598072052,0.03480252996087074,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,dirty plate,food,5,0.9324619770050049,-0.008884001523256302,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,cake,food,6,0.9323045611381531,-0.01827116869390011,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,salad,food,7,0.9319303035736084,-0.024816567078232765,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,8,0.9308654069900513,0.004480257630348206,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,mold,food,9,0.9301162958145142,-0.013120679184794426,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,identity,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,10,0.929813027381897,0.029267264530062675,True,False,False,0.9389204561710358,0.009152319841086864,1.0,0.0,1.0
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,1,0.6799216866493225,0.030594246461987495,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,2,0.6784298419952393,0.025799360126256943,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,3,0.6781487464904785,0.031671956181526184,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,4,0.6639370918273926,0.029267264530062675,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,home-cooked soup,food,5,0.6629952788352966,0.03480252996087074,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,mold,food,6,0.6626944541931152,-0.013120679184794426,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,street snack,food,7,0.6594628095626831,0.023437313735485077,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,salad,food,8,0.6574682593345642,-0.024816567078232765,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,dirty plate,food,9,0.6574159860610962,-0.008884001523256302,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,random,excitement,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling excited; feeling enthusiastic; feeling thrilled,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,10,0.6570509076118469,0.03251943737268448,True,False,False,0.6657525062561035,0.01612708605825901,1.0,1.0,0.9999999403953552
bielik_1_5b_v3,speakleash/Bielik-1.5B-v3.0-Instruct,mean,en,food,food,excitement,shuffled_emotion,love,centroid_phrases,feeling excited; feeling enthusiastic; feeling thrilled,feeling love; feeling affection; feeling tenderness,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.9300891160964966,0.025799360126256943,True,False,False,0.9089958131313324,0.03741061091423035,1.0,0.29141703248023987,0.9999998211860657
